iter	Passed	Remaining
0	1	1088
1	1	932
2	2	886
3	3	842
4	4	823
5	4	810
6	6	880
7	7	959
8	8	980
9	9	982
10	10	972
11	11	979
12	12	986
13	13	977
14	14	959
15	15	953
16	16	938
17	16	924
18	17	912
19	18	901
20	19	891
21	19	884
22	21	899
23	22	921
24	23	922
25	24	922
26	25	921
27	26	917
28	27	916
29	28	916
30	29	911
31	29	903
32	30	897
33	31	891
34	32	884
35	32	878
36	33	872
37	34	868
38	35	862
39	36	885
40	38	891
41	39	890
42	39	887
43	40	888
44	41	886
45	42	884
46	43	880
47	44	875
48	44	870
49	45	866
50	46	862
51	47	859
52	47	855
53	48	851
54	49	848
55	50	844
56	51	858
57	52	859
58	53	858
59	54	856
60	55	855
61	56	856
62	57	854
63	58	851
64	58	848
65	59	844
66	60	841
67	61	838
68	61	835
69	62	832
70	63	829
71	64	824
72	64	821
73	65	820
74	67	829
75	68	829
76	69	827
77	69	826
78	72	840
79	73	846
80	74	850
81	75	847
82	76	840
83	76	837
84	77	834
85	78	830
86	78	826
87	79	822
88	80	822
89	82	829
90	83	829
91	83	827
92	84	827
93	85	826
94	86	826
95	88	831
96	89	831
97	90	829
98	90	828
99	92	829
100	92	826
101	93	823
102	94	820
103	95	819
104	96	825
105	97	825
106	98	824
107	99	823
108	100	822
109	101	819
110	102	816
111	102	814
112	103	811
113	103	808
114	104	805
115	105	802
116	105	799
117	106	796
118	107	794
119	108	792
120	108	789
121	109	786
122	110	790
123	112	792
124	113	791
125	113	789
126	114	787
127	115	788
128	116	788
129	117	786
130	118	784
131	118	781
132	119	779
133	120	776
134	120	774
135	121	772
136	122	769
137	122	767
138	123	764
139	124	762
140	124	760
141	125	760
142	127	762
143	128	762
144	129	763
145	130	762
146	131	761
147	132	761
148	133	759
149	133	758
150	134	755
151	135	754
152	135	752
153	136	750
154	137	748
155	137	746
156	138	744
157	139	741
158	140	744
159	141	744
160	142	741
161	143	740
162	144	739
163	145	740
164	146	739
165	146	737
